BATT.I-1 (volt),BATV.D-1 (volt),Date,PREC.I-1 (in),RDC.I-1:-2 (unit),RDC.I-1:-20 (unit),RDC.I-1:-8 (unit),SAL.I-1:-2 (gram),SAL.I-1:-20 (gram),SAL.I-1:-8 (gram),SMS.I-1:-2 (pct) (silt),SMS.I-1:-20 (pct) (silt),SMS.I-1:-8 (pct) (silt),SNWD.I-1 (in),STO.I-1:-2 (degC),STO.I-1:-20 (degC),STO.I-1:-8 (degC),TAVG.D-1 (degC),TMAX.D-1 (degC),TMIN.D-1 (degC),TOBS.I-1 (degC),Time,WTEQ.I-1 (in)
-99.9,-99.9,1/1/1980,12.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,1/2/1980,12.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,1/3/1980,12.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
14.7,2.4,1/4/1980,13.8,,,,,,,,,,,,,,,,,0,,-99.9
14.6,2.8,1/5/1980,13.8,,,,,,,,,,,,,,,,,0,,-99.9
14.6,2.8,1/6/1980,13.8,,,,,,,,,,,,,,,,,0,,-99.9
14.8,2.7,1/7/1980,13.8,,,,,,,,,,,,,,,,,0,,-99.9
14.6,2.8,1/8/1980,13.8,,,,,,,,,,,,,,,,,0,,-99.9
14.7,2.8,1/9/1980,13.9,,,,,,,,,,,,,,,,,0,,-99.9
14.5,3.4,1/10/1980,14.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,4,1/11/1980,15.3,,,,,,,,,,,,,,,,,0,,-99.9
14.5,3.8,1/12/1980,19.3,,,,,,,,,,,,,,,,,0,,-99.9
14.2,2.2,1/13/1980,23.1,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0.8,1/14/1980,27,,,,,,,,,,,,,,,,,0,,-99.9
14.5,1,1/15/1980,27.4,,,,,,,,,,,,,,,,,1,,-99.9
14.5,1.1,1/16/1980,27.7,,,,,,,,,,,,,,,,,0,,-99.9
14.8,1,1/17/1980,28.1,,,,,,,,,,,,,,,,,0,,-99.9
14.5,1.3,1/18/1980,28.3,,,,,,,,,,,,,,,,,0,,-99.9
-99.9,-99.9,1/19/1980,28.3,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,1/20/1980,28.3,,,,,,,,,,,,,,,,,-99.9,,-99.9
14.4,1.5,1/21/1980,28.3,,,,,,,,,,,,,,,,,0,,-99.9
14.5,1.2,1/22/1980,28.3,,,,,,,,,,,,,,,,,0,,-99.9
14.6,2.7,1/23/1980,28.3,,,,,,,,,,,,,,,,,0,,-99.9
14.6,3.3,1/24/1980,28.3,,,,,,,,,,,,,,,,,0,,-99.9
14.5,3.2,1/25/1980,28.3,,,,,,,,,,,,,,,,,0,,-99.9
14.5,3.9,1/26/1980,28.3,,,,,,,,,,,,,,,,,0,,-99.9
14.4,3.1,1/27/1980,28.3,,,,,,,,,,,,,,,,,0,,-99.9
14.6,2.6,1/28/1980,28.3,,,,,,,,,,,,,,,,,0,,-99.9
14.5,2.8,1/29/1980,28.5,,,,,,,,,,,,,,,,,0,,-99.9
14.6,2.6,1/30/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
14.6,2.4,1/31/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,3.7,2/1/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,3.2,2/2/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,2.5,2/3/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
14.8,2.5,2/4/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,1.7,2/5/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0.9,2/6/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0.3,2/7/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0.3,2/8/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
12.7,0.2,2/9/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
12.8,0.1,2/10/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
12.8,0,2/11/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
12.7,0,2/12/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
12.7,0,2/13/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
12.7,1,2/14/1980,28.6,,,,,,,,,,,,,,,,,0,,-99.9
12.7,1.6,2/15/1980,29.3,,,,,,,,,,,,,,,,,0,,-99.9
12.5,1.5,2/16/1980,29.9,,,,,,,,,,,,,,,,,0,,-99.9
12.6,1.7,2/17/1980,30.7,,,,,,,,,,,,,,,,,0,,-99.9
12.6,1.2,2/18/1980,32.8,,,,,,,,,,,,,,,,,0,,-99.9
13.9,2,2/19/1980,34.4,,,,,,,,,,,,,,,,,0,,-99.9
14.1,2.7,2/20/1980,35.5,,,,,,,,,,,,,,,,,0,,-99.9
14.1,3.4,2/21/1980,36.2,,,,,,,,,,,,,,,,,0,,-99.9
14.5,4.5,2/22/1980,37.3,,,,,,,,,,,,,,,,,0,,-99.9
14.7,4.7,2/23/1980,37.5,,,,,,,,,,,,,,,,,0,,-99.9
14.8,4.6,2/24/1980,37.5,,,,,,,,,,,,,,,,,0,,-99.9
14.7,4.7,2/25/1980,37.5,,,,,,,,,,,,,,,,,0,,-99.9
14.6,4.5,2/26/1980,37.5,,,,,,,,,,,,,,,,,0,,-99.9
14.8,4.3,2/27/1980,37.5,,,,,,,,,,,,,,,,,0,,-99.9
14.7,4.3,2/28/1980,37.6,,,,,,,,,,,,,,,,,0,,-99.9
14.7,4.5,2/29/1980,37.8,,,,,,,,,,,,,,,,,0,,-99.9
14.6,4.7,3/1/1980,37.8,,,,,,,,,,,,,,,,,0,,-99.9
14.5,4.5,3/2/1980,37.8,,,,,,,,,,,,,,,,,0,,-99.9
14.6,4.6,3/3/1980,38,,,,,,,,,,,,,,,,,0,,-99.9
14.6,4.7,3/4/1980,38.3,,,,,,,,,,,,,,,,,0,,-99.9
14.6,5,3/5/1980,38.6,,,,,,,,,,,,,,,,,0,,-99.9
14.6,5.4,3/6/1980,39,,,,,,,,,,,,,,,,,0,,-99.9
14.9,5.5,3/7/1980,39.2,,,,,,,,,,,,,,,,,0,,-99.9
14.6,5.5,3/8/1980,39.2,,,,,,,,,,,,,,,,,0,,-99.9
14.6,5.7,3/9/1980,39.3,,,,,,,,,,,,,,,,,0,,-99.9
14.6,6.7,3/10/1980,39.3,,,,,,,,,,,,,,,,,0,,-99.9
14.5,5.6,3/11/1980,39.3,,,,,,,,,,,,,,,,,0,,-99.9
14.6,6.1,3/12/1980,39.5,,,,,,,,,,,,,,,,,0,,-99.9
14.5,6.5,3/13/1980,39.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,5.8,3/14/1980,39.5,,,,,,,,,,,,,,,,,0,,-99.9
14.5,5.6,3/15/1980,39.5,,,,,,,,,,,,,,,,,0,,-99.9
14.6,6,3/16/1980,39.5,,,,,,,,,,,,,,,,,0,,-99.9
14.5,5.9,3/17/1980,39.6,,,,,,,,,,,,,,,,,0,,-99.9
14.8,4.6,3/18/1980,39.6,,,,,,,,,,,,,,,,,0,,-99.9
14.2,5,3/19/1980,39.7,,,,,,,,,,,,,,,,,0,,-99.9
